Tanggal,Level_Waduk_Teritip_m
2022-07-21,3.830000000000002
2022-07-22,3.8200000000000003
2022-07-23,3.8200000000000003
2022-07-24,3.8000000000000007
2022-07-25,3.8000000000000007
2022-08-26,3.8900000000000006
2022-08-27,3.8800000000000026
2022-08-29,3.8900000000000006
2022-08-30,3.8900000000000006
2022-08-31,4.170000000000002
2022-09-01,4.18
2022-09-02,4.150000000000002
2022-09-03,4.130000000000003
2022-09-04,4.120000000000001
2022-09-05,4.150000000000002
2022-09-06,4.190000000000001
2022-09-07,4.150000000000002
2022-09-09,4.120000000000001
2022-09-10,4.120000000000001
2022-09-11,4.12
2022-09-12,4.120000000000001
2022-09-13,4.150000000000002
2022-09-14,4.14
2022-09-17,4.140000000000001
2022-09-18,4.120000000000001
2022-09-19,4.110000000000003
2022-09-20,4.100000000000001
2022-09-21,4.110000000000003
2022-09-22,4.130000000000003
2022-09-23,4.120000000000001
2022-09-26,4.170000000000002
2022-09-27,4.290000000000003
2022-09-28,4.170000000000002
2022-09-29,4.170000000000002
2022-09-30,4.190000000000001
2022-10-01,4.16
2022-10-02,4.150000000000002
2022-10-03,4.130000000000003
2022-10-05,4.18
2022-10-08,4.23
2022-10-09,4.260000000000002
2022-10-10,4.25
2022-10-11,4.23
2022-10-12,4.25
2022-10-13,4.210000000000001
2022-10-14,4.190000000000001
2022-10-15,4.150000000000002
2022-10-17,4.130000000000003
2022-10-18,4.110000000000003
2022-10-19,4.130000000000003
2022-10-20,4.150000000000002
2022-10-22,4.170000000000002
2022-10-23,4.170000000000002
2022-10-24,4.140000000000001
2022-10-25,4.150000000000002
2022-10-26,4.110000000000003
2022-10-27,4.140000000000001
2022-10-28,4.16
2022-10-29,4.280000000000001
2022-10-30,4.18
2022-10-31,4.16
2022-11-01,4.150000000000002
2022-11-02,4.080000000000002
2022-11-03,4.020000000000003
2022-11-04,3.9400000000000013
2022-11-05,3.860000000000003
2022-11-06,3.780000000000001
2022-11-07,3.700000000000003
2022-11-08,3.66
2022-11-09,3.1900000000000013
2022-11-10,3.460000000000001
2022-11-11,3.4200000000000017
2022-11-12,3.3500000000000014
2022-11-13,3.3200000000000003
2022-11-14,3.280000000000001
2022-11-15,3.450000000000003
2022-11-16,3.4400000000000013
2022-11-17,3.4299999999999997
2022-11-18,3.4700000000000024
2022-11-19,3.4800000000000004
2022-11-20,3.4400000000000013
2022-11-21,3.4700000000000024
2022-11-22,3.460000000000001
2022-11-23,3.4700000000000024
2022-11-24,3.450000000000003
2022-11-25,3.4200000000000017
2022-11-26,3.3800000000000026
2022-11-28,3.4299999999999997
2022-11-29,3.5100000000000016
2022-12-01,3.5400000000000027
2022-12-02,3.650000000000002
2022-12-03,3.5700000000000003
2022-12-05,3.5600000000000023
2022-12-06,3.5500000000000007
2022-12-07,3.5600000000000023
2022-12-08,3.530000000000001
2022-12-09,3.5400000000000027
2022-12-13,3.6400000000000006
2022-12-14,3.65
2022-12-15,3.7300000000000004
2022-12-16,3.75
2022-12-17,3.740000000000002
2022-12-19,3.710000000000001
2022-12-20,3.6799999999999997
2022-12-21,3.7200000000000024
2022-12-22,3.7200000000000024
2022-12-23,3.7600000000000016
2022-12-25,3.770000000000003
2022-12-26,3.75
2022-12-27,3.75
2022-12-28,3.8200000000000003
2022-12-29,3.8200000000000003
2022-12-30,3.84
2022-12-31,3.8100000000000023
2023-01-01,3.780000000000001
2023-01-02,3.770000000000003
2023-01-03,3.75
2023-01-04,3.8000000000000007
2023-01-05,3.770000000000003
2023-01-06,3.75
2023-01-07,3.7600000000000016
2023-01-08,3.7300000000000004
2023-01-09,3.740000000000002
2023-01-10,3.7200000000000024
2023-01-11,3.700000000000003
2023-01-12,3.6900000000000013
2023-01-13,3.710000000000001
2023-01-14,3.700000000000003
2023-01-15,3.6799999999999997
2023-01-16,3.710000000000001
2023-01-17,3.710000000000001
2023-01-18,3.700000000000003
2023-01-19,3.75
2023-01-20,3.7600000000000016
2023-01-21,3.740000000000002
2023-01-22,3.7300000000000004
2023-01-23,3.7600000000000016
2023-01-24,3.8000000000000007
2023-01-25,3.900000000000002
2023-01-26,4.060000000000002
2023-01-27,4.080000000000002
2023-01-28,4.110000000000003
2023-01-29,4.150000000000002
2023-01-30,4.16
2023-01-31,4.210000000000001
2023-02-01,4.260000000000002
2023-02-02,4.100000000000001
2023-02-03,4.030000000000001
2023-02-04,4.09
2023-02-05,3.9400000000000013
2023-02-06,3.9700000000000024
2023-02-07,4
2023-02-08,3.950000000000003
2023-02-09,3.900000000000002
2023-02-10,3.8500000000000014
2023-02-11,3.8100000000000023
2023-02-12,3.780000000000001
2023-02-13,3.7600000000000016
2023-02-14,3.5700000000000003
2023-02-15,3.7200000000000024
2023-02-16,3.8500000000000014
2023-02-17,3.8900000000000006
2023-02-18,3.900000000000002
2023-02-19,3.9400000000000013
2023-02-20,3.9800000000000004
2023-02-21,4.080000000000002
2023-02-22,4.100000000000001
2023-02-23,4.040000000000003
2023-02-24,4
2023-02-25,3.9299999999999997
2023-02-26,3.950000000000003
2023-02-27,3.9700000000000024
2023-02-28,3.900000000000002
2023-03-01,3.990000000000002
2023-03-02,3.960000000000001
2023-03-03,3.9200000000000017
2023-03-04,3.8000000000000007
2023-03-05,3.780000000000001
2023-03-06,3.700000000000003
2023-03-07,3.66
2023-03-08,3.650000000000002
2023-03-09,4.030000000000001
2023-03-10,4.07
2023-03-11,4.040000000000003
2023-03-12,4.010000000000002
2023-03-13,3.9700000000000024
2023-03-14,3.8900000000000006
2023-03-15,4.020000000000003
2023-03-16,4.050000000000001
2023-03-17,4
2023-03-18,3.950000000000003
2023-03-19,3.7900000000000027
2023-03-20,3.66
2023-03-21,3.700000000000003
2023-03-22,3.710000000000001
2023-03-23,3.710000000000001
2023-03-24,3.6900000000000013
2023-03-25,3.710000000000001
2023-03-26,3.6799999999999997
2023-03-27,3.6700000000000017
2023-03-28,3.650000000000002
2023-03-29,3.6400000000000006
2023-03-30,3.6300000000000026
2023-03-31,3.610000000000003
2023-04-01,3.8500000000000014
2023-04-02,3.870000000000001
2023-04-03,3.8900000000000006
2023-04-04,3.8800000000000026
2023-04-05,3.8800000000000026
2023-04-06,4.050000000000001
2023-04-07,4.080000000000002
2023-04-08,4.110000000000003
2023-04-09,4.130000000000003
2023-04-10,4.140000000000001
2023-04-11,4.16
2023-04-12,4.140000000000001
2023-04-13,4.120000000000001
2023-04-14,4.130000000000003
2023-04-15,4.120000000000001
2023-04-16,4.130000000000003
2023-04-17,4.100000000000001
2023-04-18,4.100000000000001
2023-04-19,4.09
2023-04-20,4.09
2023-04-21,4.080000000000002
2023-04-22,4.07
2023-04-23,4.060000000000002
2023-04-24,4.150000000000002
2023-04-25,4.130000000000003
2023-04-26,4.260000000000002
2023-04-27,4.16
2023-04-28,4.130000000000003
2023-04-29,4.120000000000001
2023-04-30,4.150000000000002
2023-05-01,4.100000000000001
2023-05-02,4.09
2023-05-03,4.080000000000002
2023-05-04,4.060000000000002
2023-05-05,4.050000000000001
2023-05-06,4.040000000000003
2023-05-07,4.030000000000001
2023-05-08,4.060000000000002
2023-05-09,4.07
2023-05-10,4.07
2023-05-11,4.050000000000001
2023-05-12,4.030000000000001
2023-05-13,4.060000000000002
2023-05-14,4.080000000000002
2023-05-15,4.080000000000002
2023-05-16,4.07
2023-05-17,4.07
2023-05-18,4.080000000000002
2023-05-19,4.07
2023-05-20,4.050000000000001
2023-05-21,4.040000000000003
2023-05-22,4.09
2023-05-23,4.130000000000003
2023-05-24,4.120000000000001
2023-05-25,4.110000000000003
2023-05-26,4.100000000000001
2023-05-27,4.100000000000001
2023-05-28,4.09
2023-05-29,4.080000000000002
2023-05-30,4.080000000000002
2023-05-31,4.07
2023-06-01,4.07
2023-06-02,4.060000000000002
2023-06-03,4.030000000000001
2023-06-04,4.050000000000001
2023-06-05,4.16
2023-06-06,4.170000000000002
2023-06-07,4.140000000000001
2023-06-08,4.120000000000001
2023-06-09,4.100000000000001
2023-06-10,4.080000000000002
2023-06-11,4.060000000000002
2023-06-12,4.040000000000003
2023-06-13,4.040000000000003
2023-06-14,4.030000000000001
2023-06-15,4.060000000000002
2023-06-16,4.050000000000001
2023-06-17,4.080000000000002
2023-06-18,4.050000000000001
2023-06-19,4.040000000000003
2023-06-20,4.18
2023-06-21,4.16
2023-06-22,4.140000000000001
2023-06-23,4.120000000000001
2023-06-24,4.100000000000001
2023-06-25,4.100000000000001
2023-06-26,4.09
2023-06-27,4.080000000000002
2023-06-28,4.07
2023-06-29,4.050000000000001
2023-06-30,4.030000000000001
2023-07-01,3.9800000000000004
2023-07-02,4.020000000000003
2023-07-03,4
2023-07-04,4.050000000000001
2023-07-05,4.030000000000001
2023-07-06,4.010000000000002
2023-07-07,3.9800000000000004
2023-07-08,4.050000000000001
2023-07-09,4.040000000000003
2023-07-10,4.020000000000003
2023-07-11,4
2023-07-12,3.9700000000000024
2023-07-13,3.950000000000003
2023-07-14,3.9299999999999997
2023-07-15,3.91
2023-07-16,3.8900000000000006
2023-07-17,3.8500000000000014
2023-07-18,3.8200000000000003
2023-07-19,3.8000000000000007
2023-07-20,3.8500000000000014
2023-07-21,3.870000000000001
2023-07-22,3.91
2023-07-23,3.8900000000000006
2023-07-24,3.870000000000001
2023-07-25,3.84
2023-07-26,3.8200000000000003
2023-07-27,3.7900000000000027
2023-07-28,3.770000000000003
2023-07-29,3.75
2023-07-30,3.7200000000000024
2023-07-31,3.700000000000003
2023-08-01,3.6799999999999997
2023-08-02,3.66
2023-08-03,3.6400000000000006
2023-08-04,3.620000000000001
2023-08-05,3.580000000000002
2023-08-06,3.5600000000000023
2023-08-07,3.5400000000000027
2023-08-08,3.6300000000000026
2023-08-09,3.610000000000003
2023-08-10,3.59
2023-08-11,3.5600000000000023
2023-08-12,3.5400000000000027
2023-08-13,3.520000000000003
2023-08-14,3.5
2023-08-15,3.4800000000000004
2023-08-16,3.460000000000001
2023-08-17,3.4299999999999997
2023-08-18,3.41
2023-08-19,3.400000000000002
2023-08-20,3.3800000000000026
2023-08-21,3.360000000000003
2023-08-22,3.34
2023-08-23,3.3100000000000023
2023-08-24,3.3100000000000023
2023-08-25,3.370000000000001
2023-08-26,3.3500000000000014
2023-08-27,3.330000000000002
2023-08-28,3.3100000000000023
2023-08-29,3.270000000000003
2023-08-30,3.25
2023-08-31,3.2300000000000004
2023-09-01,3.200000000000003
2023-09-02,3.1700000000000017
2023-09-03,3.1400000000000006
2023-09-04,3.120000000000001
2023-09-05,3.0700000000000003
2023-09-06,3.0400000000000027
2023-09-07,3
2023-09-08,3.0100000000000016
2023-09-09,2.960000000000001
2023-09-10,2.950000000000003
2023-09-11,2.9299999999999997
2023-09-12,2.9700000000000024
2023-09-13,2.950000000000003
2023-09-14,2.900000000000002
2023-09-15,2.860000000000003
2023-09-16,2.8200000000000003
2023-09-17,2.780000000000001
2023-09-18,2.830000000000002
2023-09-19,2.8100000000000023
2023-09-20,2.780000000000001
2023-09-21,2.740000000000002
2023-09-22,2.700000000000003
2023-09-23,2.650000000000002
2023-09-24,2.620000000000001
2023-09-25,2.54
2023-09-26,2.54
2023-09-27,2.51
2023-09-28,2.490000000000002
2023-09-29,2.450000000000003
2023-09-30,2.4200000000000017
2023-10-01,2.3800000000000026
2023-10-02,2.3500000000000014
2023-10-03,2.3200000000000003
2023-10-04,2.3000000000000007
2023-10-05,2.280000000000001
2023-10-06,2.2600000000000016
2023-10-07,2.240000000000002
2023-10-08,2.2300000000000004
2023-10-09,2.3100000000000023
2023-10-10,2.2900000000000027
2023-10-11,2.270000000000003
2023-10-12,2.25
2023-10-13,2.280000000000001
2023-10-14,2.25
2023-10-15,2.2300000000000004
2023-10-16,2.210000000000001
2023-10-17,2.1900000000000013
2023-10-18,2.16
2023-10-19,2.210000000000001
2023-10-20,2.1799999999999997
2023-10-21,2.1900000000000013
2023-10-22,2.16
2023-10-23,2.1300000000000026
2023-10-24,2.16
2023-10-25,2.1400000000000006
2023-10-26,2.1000000000000014
2023-10-27,2.0700000000000003
2023-10-28,2.0500000000000007
2023-10-29,2.030000000000001
2023-10-30,2
2023-10-31,1.9700000000000024
2023-11-01,1.9500000000000028
2023-11-02,1.9299999999999997
2023-11-03,1.9100000000000001
2023-11-04,1.8900000000000006
2023-11-05,1.9200000000000017
2023-11-06,1.9000000000000021
2023-11-07,1.9100000000000001
2023-11-08,1.9200000000000017
2023-11-09,1.9000000000000021
2023-11-10,1.9100000000000001
2023-11-11,1.8900000000000006
2023-11-12,2.0700000000000003
2023-11-13,2.25
2023-11-14,2.2200000000000024
2023-11-15,2.1900000000000013
2023-11-16,2.1700000000000017
2023-11-17,2.1799999999999997
2023-11-18,2.1900000000000013
2023-11-19,2.200000000000003
2023-11-20,2.1900000000000013
2023-11-21,2.16
2023-11-22,2.150000000000002
2023-11-23,2.1300000000000026
2023-11-24,2.120000000000001
2023-11-25,2.110000000000003
2023-11-26,2.09
2023-11-27,2.0700000000000003
2023-11-28,2.0500000000000007
2023-11-29,2.030000000000001
2023-11-30,2.0100000000000016
2023-12-01,1.990000000000002
2023-12-02,1.9700000000000024
2023-12-03,1.9500000000000028
2023-12-04,1.9800000000000004
2023-12-05,1.9600000000000009
2023-12-06,1.9400000000000013
2023-12-07,1.9500000000000028
2023-12-08,1.9400000000000013
2023-12-09,1.9200000000000017
2023-12-10,1.9000000000000021
2023-12-11,1.9000000000000021
2023-12-12,1.8800000000000026
2023-12-13,1.8800000000000026
2023-12-14,1.8500000000000014
2023-12-15,1.8300000000000018
2023-12-16,1.860000000000003
2023-12-17,1.9100000000000001
2023-12-18,1.9500000000000028
2023-12-19,1.9400000000000013
2023-12-20,1.9800000000000004
2023-12-21,1.9700000000000024
2023-12-22,1.9500000000000028
2023-12-23,1.9400000000000013
2023-12-24,1.9200000000000017
2023-12-25,1.8900000000000006
2023-12-26,1.9000000000000021
2023-12-27,1.9000000000000021
2023-12-28,1.870000000000001
2023-12-29,1.860000000000003
2023-12-30,1.8399999999999999
2023-12-31,1.8200000000000003
2024-01-01,1.8000000000000007
2024-01-02,1.860000000000003
2024-01-03,1.9100000000000001
2024-01-04,1.9000000000000021
2024-01-05,1.9500000000000028
2024-01-06,1.9800000000000004
2024-01-07,2.2200000000000024
2024-01-08,2.1900000000000013
2024-01-09,2.200000000000003
2024-01-10,2.2200000000000024
2024-01-11,2.2200000000000024
2024-01-12,2.3500000000000014
2024-01-13,2.490000000000002
2024-01-14,2.580000000000002
2024-01-15,2.8800000000000026
2024-01-16,3
2024-01-17,3.150000000000002
2024-01-18,3.1799999999999997
2024-01-19,3.1700000000000017
2024-01-20,3.1700000000000017
2024-01-21,3.1700000000000017
2024-01-22,3.1900000000000013
2024-01-23,3.1900000000000013
2024-01-24,3.1900000000000013
2024-01-25,3.1799999999999997
2024-01-26,3.200000000000003
2024-01-27,3.1799999999999997
2024-01-28,3.1799999999999997
2024-01-29,3.16
2024-01-30,3.150000000000002
2024-01-31,3.1300000000000026
2024-02-01,3.1300000000000026
2024-02-02,3.120000000000001
2024-02-03,3.110000000000003
2024-02-04,3.1000000000000014
2024-02-05,3.120000000000001
2024-02-06,3.1300000000000026
2024-02-07,3.1300000000000026
2024-02-08,3.020000000000003
2024-02-09,3
2024-02-10,3.020000000000003
2024-02-11,3.0400000000000027
2024-02-12,3.0400000000000027
2024-02-13,3.0400000000000027
2024-02-14,3.030000000000001
2024-02-15,3.020000000000003
2024-02-16,3.0100000000000016
2024-02-17,2.990000000000002
2024-02-18,2.9700000000000024
2024-02-19,2.950000000000003
2024-02-20,2.9200000000000017
2024-02-21,2.91
2024-02-22,2.8900000000000006
2024-02-23,2.870000000000001
2024-02-24,2.8500000000000014
2024-02-25,2.830000000000002
2024-02-26,2.8500000000000014
2024-02-27,2.860000000000003
2024-02-28,2.84
2024-02-29,2.8200000000000003
2024-03-01,2.8000000000000007
2024-03-02,2.780000000000001
2024-03-03,2.7600000000000016
2024-03-04,2.7300000000000004
2024-03-05,2.75
2024-03-06,2.740000000000002
2024-03-07,2.7600000000000016
2024-03-08,2.740000000000002
2024-03-09,2.7300000000000004
2024-03-10,2.8800000000000026
2024-03-11,2.8800000000000026
2024-03-12,2.860000000000003
2024-03-13,2.860000000000003
2024-03-14,2.8500000000000014
2024-03-15,2.84
2024-03-16,2.830000000000002
2024-03-17,2.8100000000000023
2024-03-18,2.780000000000001
2024-03-19,2.780000000000001
2024-03-20,2.7600000000000016
2024-03-21,2.780000000000001
2024-03-22,2.830000000000002
2024-03-23,2.8200000000000003
2024-03-24,2.8100000000000023
2024-03-25,2.7900000000000027
2024-03-26,2.770000000000003
2024-03-27,2.75
2024-03-28,2.870000000000001
2024-03-29,2.950000000000003
2024-03-30,3.1000000000000014
2024-03-31,3.120000000000001
2024-04-01,3.110000000000003
2024-04-02,3.1300000000000026
2024-04-03,3.1400000000000006
2024-04-04,3.1300000000000026
2024-04-05,3.120000000000001
2024-04-06,3.1000000000000014
2024-04-07,3.09
2024-04-08,3.0700000000000003
2024-04-09,3.0600000000000023
2024-04-10,3.0500000000000007
2024-04-11,3.030000000000001
2024-04-12,3.0100000000000016
2024-04-13,2.990000000000002
2024-04-14,2.960000000000001
2024-04-15,2.9400000000000013
2024-04-16,2.91
2024-04-17,2.8900000000000006
2024-04-18,2.870000000000001
2024-04-19,2.8500000000000014
2024-04-20,2.830000000000002
2024-04-21,2.8100000000000023
2024-04-22,2.780000000000001
2024-04-23,2.780000000000001
2024-04-24,2.7900000000000027
2024-04-25,2.8100000000000023
2024-04-26,2.780000000000001
2024-04-27,2.780000000000001
2024-04-28,2.7600000000000016
2024-04-29,2.75
2024-04-30,2.740000000000002
2024-05-01,2.7300000000000004
2024-05-02,2.7200000000000024
2024-05-03,2.710000000000001
2024-05-04,2.7600000000000016
2024-05-05,2.770000000000003
2024-05-06,2.8000000000000007
2024-05-07,2.8000000000000007
2024-05-08,2.8000000000000007
2024-05-09,2.780000000000001
2024-05-10,2.780000000000001
2024-05-11,2.7600000000000016
2024-05-12,2.780000000000001
2024-05-13,2.8000000000000007
2024-05-14,2.8100000000000023
2024-05-15,2.8000000000000007
2024-05-16,2.8000000000000007
2024-05-17,2.7900000000000027
2024-05-18,2.780000000000001
2024-05-19,2.780000000000001
2024-05-20,2.84
2024-05-21,2.9299999999999997
2024-05-22,2.960000000000001
2024-05-23,2.9800000000000004
2024-05-24,3.0100000000000016
2024-05-25,3.0100000000000016
2024-06-01,3.030000000000001
2024-06-02,3.1900000000000013
2024-06-03,3.650000000000002
2024-06-04,3.6900000000000013
2024-06-05,3.700000000000003
2024-06-06,3.700000000000003
2024-06-07,3.710000000000001
2024-06-08,3.740000000000002
2024-06-09,3.91
2024-06-10,4.34
2024-06-11,4.260000000000002
2024-06-12,4.18
2024-06-13,4.16
2024-06-14,4.140000000000001
2024-06-15,4.120000000000001
2024-06-16,4.110000000000003
2024-06-17,4.100000000000001
2024-06-18,4.100000000000001
2024-06-19,4.100000000000001
2024-06-20,4.110000000000003
2024-06-21,4.140000000000001
2024-06-22,4.100000000000001
2024-06-23,4.080000000000002
2024-06-24,4.07
2024-06-25,4.07
2024-06-26,4.110000000000003
2024-06-27,4.110000000000003
2024-06-28,4.110000000000003
2024-06-29,4.190000000000001
2024-06-30,4.240000000000002
2024-07-01,4.240000000000002
2024-07-02,4.190000000000001
2024-07-03,4.18
2024-07-04,4.170000000000002
2024-07-05,4.16
2024-07-06,4.150000000000002
2024-07-07,4.18
2024-07-08,4.260000000000002
2024-07-09,4.23
2024-07-10,4.220000000000002
2024-07-11,4.200000000000003
2024-07-12,4.170000000000002
2024-07-13,4.150000000000002
2024-07-14,4.130000000000003
2024-07-15,4.110000000000003
2024-07-16,4.120000000000001
2024-07-17,4.110000000000003
2024-07-18,4.100000000000001
2024-07-19,4.100000000000001
2024-07-20,4.09
2024-07-21,4.080000000000002
2024-07-22,4.09
2024-07-23,4.080000000000002
2024-07-24,4.07
2024-07-25,4.060000000000002
2024-07-26,4.040000000000003
2024-07-27,4.030000000000001
2024-07-28,4.010000000000002
2024-07-29,4
2024-07-30,3.9800000000000004
2024-07-31,3.960000000000001
2024-08-01,3.9400000000000013
2024-08-02,3.9299999999999997
2024-08-03,3.9299999999999997
2024-08-04,3.9200000000000017
2024-08-05,3.900000000000002
2024-08-06,3.91
2024-08-07,3.91
2024-08-08,3.9299999999999997
2024-08-09,4.060000000000002
2024-08-10,4.220000000000002
2024-08-11,4.170000000000002
2024-08-12,4.120000000000001
2024-08-13,4.140000000000001
2024-08-14,4.16
2024-08-15,4.220000000000002
2024-08-16,4.170000000000002
2024-08-17,4.16
2024-08-18,4.140000000000001
2024-08-19,4.280000000000001
2024-08-20,4.200000000000003
2024-08-21,4.16
2024-08-22,4.16
2024-08-23,4.150000000000002
2024-08-24,4.150000000000002
2024-08-25,4.150000000000002
2024-08-26,4.23
2024-08-27,4.23
2024-08-28,4.300000000000001
2024-08-29,4.210000000000001
2024-08-30,4.170000000000002
2024-08-31,4.150000000000002
2024-09-01,4.150000000000002
2024-09-02,4.130000000000003
2024-09-03,4.120000000000001
2024-09-04,4.110000000000003
2024-09-05,4.100000000000001
2024-09-06,4.110000000000003
2024-09-07,4.09
2024-09-08,4.07
2024-09-09,4.060000000000002
2024-09-10,4.050000000000001
2024-09-11,4.040000000000003
2024-09-12,4.040000000000003
2024-09-13,4.020000000000003
2024-09-14,4
2024-09-15,3.9800000000000004
2024-09-16,3.960000000000001
2024-09-17,3.9400000000000013
2024-09-18,3.9299999999999997
2024-09-19,3.91
2024-09-20,3.900000000000002
